date, pm25, pm10, o3, no2, so2, co
7/6/2025,34, , , , , 
7/5/2025,34,37,37,22,3,4
7/4/2025,28,29,35,22,3,4
7/3/2025,31,21,33,22,3,3
7/2/2025,36,30,35,18,3,2
7/1/2025,34,14,27,21,4,3
6/30/2025,38,31,28,19,4,2
6/29/2025,44,32,29,24,4,5
6/28/2025, ,65,26,17,3,1
6/20/2025,27, , , , , 
6/19/2025,29,51,25, ,4,4
6/18/2025,37,20,30, ,3,1
6/17/2025,45,37,36, ,4,5
6/16/2025,35,23,16, ,4,6
6/15/2025,38,12,31, ,4,3
6/14/2025,37,23,27, ,4,2
6/13/2025,45,19,26, ,3,2
6/12/2025,38,23,22, ,3,3
6/11/2025,52,19,25, ,3,3
6/10/2025,51,26,37, ,3,4
6/9/2025,43,20,24, ,3,4
6/8/2025,38,28,28, ,3,3
6/7/2025,34,26,26, ,3,2
6/6/2025,42,29,29, ,3,4
6/5/2025,48,28,19, ,4,5
6/4/2025,47,23,26, ,3,3
6/3/2025,47,24,22, ,4,5
6/2/2025,38,34,24, ,3,6
6/1/2025,35,31,30, ,3,6
5/31/2025,32,25,26, ,3,4
5/30/2025,47,26,24, ,2,4
5/29/2025,43,33,27, ,3,6
5/28/2025,51,30,23, ,4,7
5/27/2025,46,33,22, ,4,6
5/26/2025,33,24,30, ,3,4
5/25/2025,37,18,24, ,3,2
5/24/2025,37,18,27, ,3,3
5/23/2025,28,25,27, ,3,4
5/22/2025,48,23,31, ,3,3
5/21/2025,45,28,27, ,3,5
5/20/2025,61,24,25, ,3,5
5/19/2025,60,31,30, ,3,5
5/18/2025,26,28,20, ,4,9
5/17/2025,35,12,22, ,2,3
5/16/2025,31,14,16, ,2,4
5/15/2025,39,20,20, ,2,2
5/14/2025,42,21,20, ,3,2
5/13/2025,41,24,35, ,3,2
5/12/2025,37,21,26, ,3,5
5/11/2025,25,27,27, ,3,7
5/10/2025,32,15,26, ,3,5
5/9/2025,58,24,27, ,3,7
5/8/2025,58,29,35, ,3,10
5/7/2025,44,30,17, ,3,9
5/6/2025,62,25,31, ,3,6
5/5/2025,38,30,27, ,3,9
5/4/2025,35,17,23, ,3,8
5/3/2025,39,17,37, ,2,4
5/2/2025,45,22,29, ,3,7
5/1/2025,45,23,34, ,2,4
