date, pm25, pm10, o3, no2, so2, co2
7/6/2025,34,42,33,19,3,3
7/5/2025,34,37,37,22,3,4
7/4/2025,28,29,35,22,3,4
7/3/2025,31,21,33,22,3,3
7/2/2025,36,30,35,18,3,2
7/1/2025,34,14,27,21,4,3
6/30/2025,38,31,28,19,4,2
6/29/2025,44,32,29,24,4,5
6/28/2025,40,65,26,17,3,1
6/27/2025,36,28,30,20,3,3
6/26/2025,33,33,32,19,3,4
6/25/2025,38,25,28,21,3,3
6/24/2025,35,30,31,18,4,2
6/23/2025,39,27,29,22,3,4
6/22/2025,32,29,27,20,3,3
6/21/2025,30,31,30,19,4,3
6/20/2025,27,28,29,18,3,2
6/19/2025,29,51,25,20,4,4
6/18/2025,37,20,30,19,3,1
6/17/2025,45,37,36,21,4,5
6/16/2025,35,23,16,18,4,6
6/15/2025,38,12,31,20,4,3
6/14/2025,37,23,27,19,4,2
6/13/2025,45,19,26,22,3,2
6/12/2025,38,23,22,18,3,3
6/11/2025,52,19,25,20,3,3
6/10/2025,51,26,37,19,3,4
6/9/2025,43,20,24,21,3,4
6/8/2025,38,28,28,18,3,3
6/7/2025,34,26,26,20,3,2
