date, pm25, pm10, o3, no2, so2, co
7/6/2025,41, , , , , 
7/5/2025,31, ,35,17,2,7
7/4/2025,26, ,37,15,1,5
7/3/2025,21, ,36,15,1,5
7/2/2025,34, ,41,11,2,4
7/1/2025,32, ,28,16,2,5
6/30/2025,33, ,29,16,2,4
6/29/2025,28, ,30,17,1,5
6/28/2025, , ,31,9,1,6
6/20/2025,25, , , , , 
6/19/2025,20, ,32, ,3,11
6/18/2025,20, ,30, ,2,9
6/17/2025,34, ,42, ,2,8
6/16/2025,20, ,28, ,1,8
6/15/2025,27, ,36, ,1,6
6/14/2025,25, ,34, ,2,5
6/13/2025,21, ,31, ,1,5
6/12/2025,20, ,33, ,1,5
6/11/2025,32, ,33, ,1,4
6/10/2025,32, ,44, ,2,4
6/9/2025,36, ,34, ,1,4
6/8/2025,32, ,26, ,1,2
6/7/2025,30, ,29, ,1,2
6/6/2025,40, ,29, ,2,4
6/5/2025,26, ,20, ,2,5
6/4/2025,29, ,36, , ,3
6/3/2025,28, ,30, , ,3
6/2/2025,30, ,32, ,1,10
6/1/2025,22, ,26, ,1,10
5/31/2025,23, ,31, ,1,8
5/30/2025,32, ,34, , ,5
5/29/2025,34, ,33, ,2,7
5/28/2025,39, ,27, ,2,7
5/27/2025,26, ,24, ,2,6
5/26/2025,17, ,39, , ,6
5/25/2025,24, ,31, , ,7
5/24/2025,31, ,30, ,1,7
5/23/2025,32, ,28, ,1,7
5/22/2025,36, ,27, ,1,7
5/21/2025,34, ,24, ,1,6
5/20/2025,38, ,33, ,2,6
5/19/2025,34, ,37, ,3,3
5/18/2025,27, ,23, ,2,6
5/17/2025,17, ,39, , ,3
5/16/2025,22, ,31, , ,4
5/15/2025,21, ,25, , ,6
5/14/2025,30, ,28, , ,10
5/13/2025,33, ,40, , ,9
5/12/2025,24, ,27, ,3,7
5/11/2025,18, ,29, ,1,6
5/10/2025,33, ,27, ,1,7
5/9/2025,45, ,28, ,2,8
5/8/2025,49, ,40, ,2,8
5/7/2025,33, ,22, ,2,6
5/6/2025,41, ,46, ,1,3
5/5/2025,29, ,31, ,6,4
5/4/2025,29, ,24, ,1,129
5/3/2025,31, ,41, ,2,500
5/2/2025,33, ,39, ,1,105
5/1/2025,24, ,42, ,1,5
